,drug,newpid
19589,0.004491074476391077,14989
19590,0.0045431824401021,14522
19591,0.004513456951826811,491
19592,0.004690032918006182,24426
19593,0.004469033796340227,15020
19594,0.02955942414700985,15325
19595,0.004717619623988867,16387
19596,0.00461637694388628,14677
19597,0.004841953050345182,12904
19598,0.10726863145828247,301
19599,0.017287420108914375,22064
19600,0.9561606645584106,19
19601,0.004547152202576399,8464
19602,0.004384005907922983,14087
19603,0.004397859331220388,4878
19604,0.004895478952676058,5746
19605,0.004591953940689564,20419
19606,0.004620401654392481,11022
19607,0.0046739233657717705,3826
19608,0.004640954080969095,409
19609,0.00460599223151803,8568
19610,0.004873891361057758,20583
19611,0.004612406250089407,10466
19612,0.14782500267028809,21189
19613,0.01188869308680296,21567
19614,0.004651783965528011,1803
19615,0.4146106243133545,2403
19616,0.004700348246842623,10099
19617,0.06154949963092804,2484
19618,0.12527301907539368,3311
19619,0.004576238337904215,11671
19620,0.005894884467124939,18748
19621,0.004671902861446142,22243
19622,0.004470143001526594,13687
19623,0.004617613274604082,15536
19624,0.004584120586514473,1253
19625,0.2730342149734497,6098
19626,0.004602840635925531,18691
19627,0.009346513077616692,13753
19628,0.3529970347881317,11828
19629,0.004664523061364889,21433
19630,0.25934073328971863,20019
19631,0.17655228078365326,3285
19632,0.004604192916303873,24649
19633,0.0046970727853477,17490
19634,0.004574266262352467,8332
19635,0.004544263239949942,14595
19636,0.009704315103590488,19262
19637,0.00510794622823596,7174
19638,0.004709702450782061,5813
19639,0.006906012538820505,1292
19640,0.004560438916087151,404
19641,0.004857885651290417,9110
19642,0.004529543220996857,10921
19643,0.022816793993115425,132
19644,0.005090123508125544,11375
19645,0.004549889359623194,4375
19646,0.004633153788745403,2008
19647,0.06186710298061371,20512
19648,0.10765393078327179,6502
19649,0.004621494095772505,9601
19650,0.20716643333435059,14174
19651,0.006093503441661596,12625
19652,0.20439764857292175,23873
19653,0.004624438472092152,12612
19654,0.004543905146420002,16641
19655,0.004542968701571226,575
19656,0.014596603810787201,18893
19657,0.8257715106010437,17396
19658,0.23036614060401917,12703
19659,0.09478504210710526,2337
19660,0.008908705785870552,15055
19661,0.12622278928756714,17065
19662,0.8329035639762878,23444
19663,0.004516792017966509,19140
19664,0.004642484709620476,7524
19665,0.005397382192313671,23304
19666,0.3209575414657593,11972
19667,0.24276761710643768,7388
19668,0.004594546277076006,10381
19669,0.004726150538772345,7974
19670,0.9257683157920837,5430
19671,0.03745945915579796,13834
19672,0.004632239695638418,20610
19673,0.010117724537849426,17179
19674,0.004799299407750368,17280
19675,0.0044934432953596115,24250
19676,0.005060324911028147,1316
19677,0.004651481751352549,5563
19678,0.004539907909929752,6588
19679,0.00460048858076334,20099
19680,0.043484386056661606,14033
19681,0.8382594585418701,17958
19682,0.0044075786136090755,16557
19683,0.004497186280786991,16515
19684,0.014776804484426975,3731
19685,0.009725435636937618,10940
19686,0.027169860899448395,22067
19687,0.004610987845808268,20048
19688,0.06436002254486084,23825
19689,0.005213133059442043,16752
19690,0.16165848076343536,3683
19691,0.8894553184509277,494
19692,0.004940115846693516,24371
19693,0.004527423530817032,9368
19694,0.005221713334321976,5929
19695,0.004554615821689367,6922
19696,0.004619750194251537,22029
19697,0.0045911651104688644,20275
19698,0.3392818570137024,24676
19699,0.004871636629104614,18048
19700,0.004576915875077248,13626
19701,0.004665116313844919,8813
19702,0.004618384409695864,25484
19703,0.004433317109942436,11301
19704,0.004764542914927006,8949
19705,0.008750775828957558,17959
19706,0.004706270527094603,15439
19707,0.004547842778265476,2600
19708,0.004460896365344524,13893
19709,0.004431856796145439,21122
19710,0.7177557349205017,7022
19711,0.14928801357746124,11372
19712,0.01728394627571106,23201
19713,0.004684376530349255,11784
19714,0.9269231557846069,3074
19715,0.9386214017868042,15974
19716,0.008025621995329857,5332
19717,0.00475978571921587,13357
19718,0.45483118295669556,8515
19719,0.004573556128889322,18586
19720,0.005288427695631981,7436
19721,0.16705504059791565,11361
19722,0.004574129357933998,9713
19723,0.0046151261776685715,2257
19724,0.005021323915570974,19764
19725,0.005739069543778896,7711
19726,0.004492833279073238,6193
19727,0.005196053069084883,18890
19728,0.040837742388248444,5375
19729,0.004518670495599508,11220
19730,0.38985475897789,14317
19731,0.004452886059880257,19136
19732,0.004628815222531557,9941
19733,0.9510350227355957,10424
19734,0.1423208862543106,3810
19735,0.14123933017253876,5718
19736,0.046488214284181595,11557
19737,0.06842360645532608,3405
19738,0.04482470452785492,12909
19739,0.08462932705879211,13561
19740,0.0627216026186943,2622
19741,0.9387284517288208,5870
19742,0.0045804232358932495,3519
19743,0.12955671548843384,22842
19744,0.1227201297879219,2741
19745,0.0045359875075519085,4324
19746,0.004473643843084574,20414
19747,0.00484104547649622,18836
19748,0.6197783350944519,20635
19749,0.0057102045975625515,13337
19750,0.8010781407356262,6867
19751,0.008141202852129936,15494
19752,0.004736998584121466,1707
19753,0.010550927370786667,2607
19754,0.004764710087329149,16990
19755,0.006435983814299107,18988
19756,0.007215835619717836,16846
19757,0.005233345087617636,9516
19758,0.670998215675354,14684
19759,0.9518123865127563,21464
19760,0.004708546679466963,7828
19761,0.00523167522624135,20547
19762,0.9142471551895142,15762
19763,0.23278115689754486,10582
19764,0.005878871772438288,14279
19765,0.020840991288423538,6439
19766,0.07545709609985352,9187
19767,0.004594201687723398,13231
19768,0.005933346692472696,19171
19769,0.00512000173330307,6684
19770,0.005400441586971283,24959
19771,0.004553910344839096,25353
19772,0.00845961831510067,2056
19773,0.00455232011154294,23824
19774,0.9469152092933655,20295
19775,0.00861282367259264,12529
19776,0.3004434406757355,18796
19777,0.8667584657669067,20438
19778,0.9585192799568176,4297
19779,0.004536306019872427,22435
19780,0.004744481295347214,6269
19781,0.03300251066684723,20347
19782,0.8753781914710999,6073
19783,0.12231883406639099,6434
19784,0.1423722356557846,14140
19785,0.012603585608303547,24081
19786,0.00541898375377059,10876
19787,0.9474868774414062,17758
19788,0.005507764406502247,3646
19789,0.0065620820969343185,16553
19790,0.004700839519500732,6518
19791,0.1851513683795929,5776
19792,0.9156249761581421,1175
19793,0.20170345902442932,23881
19794,0.0047654202207922935,24637
19795,0.0060510518960654736,14104
19796,0.004712177440524101,8719
19797,0.0045879255048930645,16180
19798,0.004538035485893488,20303
19799,0.004776607267558575,14015
19800,0.0045434413477778435,8444
19801,0.935507595539093,24398
19802,0.005080702248960733,9770
19803,0.004895086400210857,18016
19804,0.004607070237398148,15719
19805,0.004547955002635717,279
19806,0.004716535564512014,15272
19807,0.3388698995113373,6273
19808,0.17572073638439178,23697
19809,0.3507499098777771,21109
19810,0.004664994776248932,7618
19811,0.00946537684649229,8970
19812,0.004591435194015503,2730
19813,0.8690352439880371,4766
19814,0.00471371179446578,476
19815,0.004715805873274803,10440
19816,0.004762293305248022,7459
19817,0.29440921545028687,23507
19818,0.004707107786089182,18344
19819,0.007228861562907696,24545
19820,0.004474172368645668,12747
19821,0.004652027040719986,2512
19822,0.004940398968756199,12296
19823,0.04773725941777229,20251
19824,0.031015904620289803,7348
19825,0.043290797621011734,24869
19826,0.004575755447149277,14516
19827,0.14201956987380981,1983
19828,0.005077872890979052,6438
19829,0.8555013537406921,4090
19830,0.004650534596294165,19048
19831,0.020481249317526817,1549
19832,0.00465192086994648,15701
19833,0.08094137161970139,3308
19834,0.00461364584043622,17728
19835,0.00461545679718256,3516
19836,0.19795644283294678,14919
19837,0.04865271598100662,4069
19838,0.004642639309167862,7923
19839,0.05774960666894913,1428
19840,0.3251338005065918,17655
19841,0.18413850665092468,3822
19842,0.41923457384109497,1897
19843,0.00851523969322443,1957
19844,0.11753934621810913,14356
19845,0.007568142842501402,12521
19846,0.0047785998322069645,17612
19847,0.057542502880096436,1322
19848,0.004567405674606562,23141
19849,0.013636469841003418,15123
19850,0.0072914063930511475,12168
19851,0.030094001442193985,1236
19852,0.004682811442762613,19568
19853,0.44027116894721985,22659
19854,0.06219005212187767,14184
19855,0.00498846685513854,21425
19856,0.11205308884382248,11222
19857,0.004762982949614525,6716
19858,0.1866380274295807,17663
19859,0.006988808512687683,17560
19860,0.005424031056463718,2601
19861,0.005153452046215534,20671
19862,0.008558541536331177,21475
19863,0.00693109817802906,6397
19864,0.005095191765576601,1043
19865,0.004744585137814283,7458
19866,0.004531973507255316,24508
19867,0.00814738217741251,3751
19868,0.736972451210022,15342
19869,0.044019803404808044,11106
19870,0.004686904605478048,24264
19871,0.07310741394758224,12845
19872,0.9249492287635803,9431
19873,0.010055620223283768,3296
19874,0.48286062479019165,20761
19875,0.3377050459384918,1782
19876,0.004438815638422966,8680
19877,0.18401043117046356,9162
19878,0.004645506851375103,7173
19879,0.9256470799446106,15590
19880,0.004635479301214218,859
19881,0.06792198866605759,16121
19882,0.004788449965417385,6200
19883,0.004725845530629158,5789
19884,0.004862991627305746,3838
19885,0.00452162092551589,12895
19886,0.013027962297201157,12270
19887,0.05116751044988632,17347
19888,0.004601696040481329,7725
19889,0.9008324146270752,22932
19890,0.02492779679596424,16299
19891,0.007485273294150829,23348
19892,0.20229588449001312,4610
19893,0.8746894001960754,21458
19894,0.007311390712857246,20856
19895,0.20702850818634033,12559
19896,0.004599682986736298,19077
19897,0.004515754524618387,22336
19898,0.004597779363393784,20466
19899,0.0046024383045732975,8330
19900,0.005801085382699966,19963
19901,0.09627178311347961,4139
19902,0.004960548132658005,23401
19903,0.004639594815671444,769
19904,0.004574470221996307,11540
19905,0.006427058484405279,19035
19906,0.3437821567058563,11497
19907,0.004588725045323372,14512
19908,0.9572756886482239,25302
19909,0.007895389571785927,22494
19910,0.013987340964376926,3398
19911,0.004631432704627514,11060
19912,0.11115363985300064,2122
19913,0.004852284677326679,9972
19914,0.09325266629457474,10824
19915,0.15653768181800842,21556
19916,0.009014539420604706,14999
19917,0.004649768583476543,15277
19918,0.12993891537189484,19299
19919,0.004648072179406881,6127
19920,0.365354061126709,14272
19921,0.007272703107446432,1435
19922,0.05063597857952118,25440
19923,0.004670094233006239,24720
19924,0.004609640222042799,22431
19925,0.005587214138358831,15771
19926,0.004819622728973627,17172
19927,0.9433112740516663,22541
19928,0.005548012442886829,16963
19929,0.011205350048840046,16646
19930,0.004611640702933073,13803
19931,0.918278157711029,3681
19932,0.024398652836680412,4734
19933,0.014604500494897366,16189
19934,0.004721540957689285,25193
19935,0.004644933622330427,870
19936,0.004535033367574215,2499
19937,0.014688423834741116,4145
19938,0.9168112874031067,10928
19939,0.19592316448688507,19878
19940,0.006160501856356859,9078
19941,0.01629173755645752,7587
19942,0.6081150770187378,11561
19943,0.004512501414865255,7414
19944,0.004684498067945242,5300
19945,0.004606547765433788,5366
19946,0.12395602464675903,23890
19947,0.18173226714134216,20033
19948,0.006546185817569494,1468
19949,0.05283017084002495,18965
19950,0.004605447873473167,3368
19951,0.6445257067680359,2772
19952,0.2299884557723999,4942
19953,0.006695587188005447,19417
19954,0.8257212042808533,7191
19955,0.004730054643005133,15562
19956,0.031786929816007614,2506
19957,0.004582643508911133,17896
19958,0.9149991869926453,1933
19959,0.00460558757185936,16435
19960,0.00862493272870779,2401
19961,0.004920194391161203,22125
19962,0.00460439408197999,18391
19963,0.01004982553422451,18543
19964,0.09411804378032684,2829
19965,0.0045526898466050625,1532
19966,0.00527070090174675,17081
19967,0.004584586247801781,18548
19968,0.004486346151679754,23744
19969,0.006177748087793589,6242
19970,0.004553323145955801,16844
19971,0.007008735556155443,20860
19972,0.02308099903166294,20784
19973,0.004579503554850817,20381
19974,0.006356395781040192,2442
19975,0.8407332897186279,1384
19976,0.00735121825709939,22275
19977,0.0540812648832798,12190
19978,0.004666903521865606,3698
19979,0.03974601998925209,10416
19980,0.010777854360640049,12678
19981,0.004714944399893284,18684
19982,0.005075409542769194,17332
19983,0.0046952227130532265,11242
19984,0.008204282261431217,24424
19985,0.12094784528017044,4093
19986,0.006252468563616276,22039
19987,0.005240139085799456,1889
19988,0.009197881445288658,8657
19989,0.09829585999250412,20742
19990,0.00474902056157589,5457
19991,0.394672155380249,289
19992,0.004549537319689989,23136
19993,0.042969051748514175,4874
19994,0.005621363874524832,8175
19995,0.004514324478805065,8419
19996,0.019067855551838875,322
19997,0.004743065219372511,19460
19998,0.006571993697434664,160
19999,0.00461421487852931,863
20000,0.004418363329023123,11715
20001,0.008272537030279636,2424
20002,0.004610445350408554,10757
20003,0.004706196486949921,1117
20004,0.009355845861136913,10748
20005,0.2968299388885498,10914
20006,0.33365097641944885,20835
20007,0.28249502182006836,11720
20008,0.004983161110430956,6133
20009,0.0052844686433672905,17137
20010,0.09507959336042404,25160
20011,0.004637283273041248,19247
20012,0.25428342819213867,17543
20013,0.005066003650426865,9547
20014,0.006929217837750912,13857
20015,0.004616172984242439,16506
20016,0.01292282622307539,22369
20017,0.9567598104476929,23160
20018,0.8823121190071106,7395
20019,0.007351882290095091,2193
20020,0.004813538398593664,14857
20021,0.04872030019760132,13734
20022,0.004391338210552931,19044
20023,0.10875550657510757,1961
20024,0.004695480689406395,8200
20025,0.00443028099834919,467
20026,0.1424078643321991,3786
20027,0.09882988780736923,12729
20028,0.004514376167207956,1554
20029,0.005966015625745058,5895
20030,0.004569253418594599,5581
20031,0.005890632979571819,17561
20032,0.004796184133738279,19095
20033,0.9008135199546814,8968
20034,0.004741172771900892,8529
20035,0.004440155811607838,22351
20036,0.10576574504375458,5488
20037,0.8040447235107422,20364
20038,0.004595761187374592,7822
20039,0.010756359435617924,53
20040,0.017304399982094765,8787
20041,0.9221580624580383,8850
20042,0.0045570069923996925,656
20043,0.024758297950029373,2776
20044,0.0068595437332987785,19587
20045,0.009405660443007946,20235
20046,0.02560320496559143,24596
20047,0.004525026306509972,3955
20048,0.0989355742931366,21327
20049,0.2588852345943451,11128
20050,0.004939529579132795,11014
20051,0.004602325148880482,19867
20052,0.004686451051384211,315
20053,0.1010737195611,1400
20054,0.004806836601346731,12327
20055,0.004620686639100313,6453
20056,0.004427219741046429,831
20057,0.004728416446596384,13739
20058,0.004583961796015501,15689
20059,0.013650086708366871,4985
20060,0.9089831113815308,21
20061,0.004548181779682636,6600
20062,0.004747350700199604,13961
20063,0.24617846310138702,20456
20064,0.004500823561102152,15348
20065,0.09819056838750839,21522
20066,0.08426134288311005,2913
20067,0.00708482600748539,18284
20068,0.004699034616351128,25387
20069,0.7576622366905212,6456
20070,0.08513976633548737,16611
20071,0.004618658218532801,10902
20072,0.25329700112342834,14591
20073,0.009859627112746239,5946
20074,0.00449000671505928,23667
20075,0.0047623817808926105,8476
20076,0.02846239134669304,15073
20077,0.004521970637142658,15422
20078,0.22015635669231415,2012
20079,0.004663008730858564,11915
20080,0.19153864681720734,7536
20081,0.8694528341293335,20657
20082,0.005337681155651808,10775
20083,0.036787424236536026,4411
20084,0.008339803665876389,2238
20085,0.013594051823019981,22868
20086,0.004561292007565498,12537
20087,0.4125784635543823,9814
20088,0.004844713024795055,19560
20089,0.00451476639136672,18810
20090,0.0046462807804346085,13952
20091,0.004565203562378883,13324
20092,0.004529852885752916,20483
20093,0.03546560928225517,17043
20094,0.004624614026397467,23607
20095,0.02041461691260338,21175
20096,0.00463642505928874,14547
20097,0.004793433006852865,4399
20098,0.00461339857429266,22451
20099,0.0051590921357274055,5316
20100,0.0047069694846868515,14098
20101,0.005237681325525045,4983
20102,0.019781839102506638,4693
20103,0.004530192818492651,19008
20104,0.0045609003864228725,16337
20105,0.0045705027878284454,18817
20106,0.004671089351177216,812
20107,0.005040423478931189,7229
20108,0.3291703462600708,8283
20109,0.004775650799274445,1885
20110,0.9288257360458374,11554
20111,0.0047031063586473465,21837
20112,0.004414573311805725,13199
20113,0.2856827676296234,4120
20114,0.004592379089444876,23120
20115,0.004686230793595314,8614
20116,0.9488479495048523,21694
20117,0.004586756695061922,16046
20118,0.009718012064695358,22418
20119,0.29314756393432617,24141
20120,0.013688724488019943,22481
20121,0.0054933917708694935,12501
20122,0.008935307152569294,3725
20123,0.012258404865860939,4565
20124,0.30062007904052734,3705
20125,0.004665408283472061,7553
20126,0.004780210554599762,6318
20127,0.004639779683202505,21085
20128,0.5073768496513367,8273
20129,0.1351274996995926,6580
20130,0.004541187547147274,16952
20131,0.0051246527582407,2620
20132,0.004627723712474108,16341
20133,0.004726179409772158,15962
20134,0.14542222023010254,6513
20135,0.11168774962425232,14851
20136,0.5538408756256104,25552
20137,0.004733470268547535,1560
20138,0.0046717701479792595,2462
20139,0.5414118766784668,10716
20140,0.012845795601606369,7428
20141,0.054132480174303055,11663
20142,0.004677653778344393,23332
20143,0.011565588414669037,23891
20144,0.004608100280165672,2892
20145,0.004490100312978029,7520
20146,0.04220156744122505,2182
20147,0.0046281954273581505,20290
20148,0.02139788307249546,14284
20149,0.004476056434214115,20919
20150,0.004673579707741737,533
20151,0.004489322192966938,2556
20152,0.9328503012657166,3153
20153,0.5839729309082031,19978
20154,0.004750163294374943,13543
20155,0.010188145563006401,7020
20156,0.004723560996353626,17007
20157,0.004836482927203178,22530
20158,0.01117067039012909,471
20159,0.10535119473934174,6300
20160,0.5201867818832397,10443
20161,0.004551531281322241,658
20162,0.0045977490954101086,2494
20163,0.004739548545330763,25307
20164,0.3051459789276123,16318
20165,0.004688259679824114,22444
20166,0.00934930332005024,6399
20167,0.007515956647694111,21783
20168,0.004535175859928131,14296
20169,0.01671982742846012,25669
20170,0.004574027378112078,18279
20171,0.13500474393367767,19564
20172,0.015331290662288666,828
20173,0.005046927370131016,20335
20174,0.005759241059422493,5069
20175,0.0050816903822124004,4191
20176,0.004517370834946632,11493
20177,0.19767799973487854,8158
20178,0.004504330921918154,22487
20179,0.004591374192386866,9416
20180,0.6782559752464294,6710
20181,0.006187507417052984,7273
20182,0.004614968318492174,2441
20183,0.006793081294745207,18544
20184,0.010498627088963985,1668
20185,0.005517689976841211,5307
20186,0.0046776337549090385,18674
20187,0.00456187454983592,3108
20188,0.0045358603820204735,25231
20189,0.004619033541530371,7657
20190,0.004480102099478245,2487
20191,0.004599905107170343,4184
20192,0.004722906276583672,5841
20193,0.004576053004711866,10181
20194,0.0046987286768853664,13464
20195,0.9390746355056763,7997
20196,0.28617921471595764,21296
20197,0.8988630771636963,10668
20198,0.21625898778438568,290
20199,0.2251957356929779,12552
20200,0.004555698949843645,12258
20201,0.004592549055814743,24580
20202,0.12020497769117355,19537
20203,0.006957292556762695,1306
20204,0.24627293646335602,13071
20205,0.0049486481584608555,4993
20206,0.005043671932071447,14024
20207,0.004798212554305792,9176
20208,0.0047149755991995335,22479
20209,0.005247401539236307,1838
20210,0.12231563776731491,19178
20211,0.32240551710128784,19623
20212,0.005379995796829462,6840
20213,0.0046289097517728806,8717
20214,0.004551062360405922,9422
20215,0.004457549657672644,14868
20216,0.16009581089019775,13414
20217,0.004584003239870071,16713
20218,0.0047711157239973545,14870
20219,0.004618507344275713,22588
20220,0.004746174905449152,9624
20221,0.004492422100156546,9011
20222,0.004471639171242714,18035
20223,0.018652796745300293,4569
20224,0.0444355309009552,11004
20225,0.004542076028883457,23900
20226,0.8702213168144226,13660
20227,0.004499639850109816,14584
20228,0.9558504819869995,4894
20229,0.004636489320546389,5223
20230,0.005405751056969166,12503
20231,0.318569153547287,8239
20232,0.005023022647947073,13547
20233,0.00454369094222784,10836
20234,0.00509018125012517,1263
20235,0.005334821064025164,1987
20236,0.6363041996955872,17971
20237,0.004669101443141699,8443
20238,0.004630285315215588,9938
20239,0.0399179682135582,21401
20240,0.19221815466880798,19453
20241,0.004780367016792297,21529
20242,0.01695261150598526,17062
20243,0.00476346630603075,9134
20244,0.013817635364830494,12878
20245,0.21187931299209595,20839
20246,0.006039539817720652,11124
20247,0.6448403596878052,13319
20248,0.9146942496299744,1864
20249,0.00457586208358407,14088
20250,0.007644604425877333,19583
20251,0.0047170440666377544,7450
20252,0.004523660521954298,6
20253,0.951895534992218,23223
20254,0.006449581123888493,21268
20255,0.004622932989150286,19763
20256,0.004477253183722496,25129
20257,0.02134169265627861,22682
20258,0.004657136742025614,16629
20259,0.006676288787275553,16698
20260,0.0046019647270441055,701
20261,0.00468610180541873,23453
20262,0.004668228328227997,8
20263,0.18328437209129333,12928
20264,0.004771708976477385,1431
20265,0.006563692819327116,5862
20266,0.008700651116669178,251
20267,0.004639068618416786,1277
20268,0.8309535980224609,16357
20269,0.004483405966311693,13503
20270,0.004641357343643904,19550
20271,0.004901743493974209,5846
20272,0.007946766912937164,17741
20273,0.014920500107109547,21178
20274,0.004547702614217997,9201
20275,0.013154873624444008,24590
20276,0.004589519929140806,1832
20277,0.005045241676270962,5601
20278,0.00496158841997385,7121
20279,0.014639387838542461,21816
20280,0.004539392422884703,19936
20281,0.004651837050914764,3429
20282,0.004558606073260307,19394
20283,0.004487945232540369,6101
20284,0.9419870972633362,11274
20285,0.797385036945343,25322
20286,0.02153570018708706,8810
20287,0.004718261770904064,1345
20288,0.02097136154770851,19922
20289,0.004693752154707909,14189
20290,0.006267406977713108,3567
20291,0.004752657376229763,901
20292,0.014469302259385586,16516
20293,0.004609653260558844,528
20294,0.005637704860419035,6477
20295,0.004580875393003225,5848
20296,0.012265676632523537,18160
20297,0.1888599842786789,11364
20298,0.0045262956991791725,2856
20299,0.004557974170893431,22571
20300,0.0046037039719522,25452
20301,0.12250881642103195,1650
20302,0.03188725560903549,10057
20303,0.004814456682652235,2749
20304,0.043760307133197784,5798
20305,0.03740539029240608,3418
20306,0.0048364601098001,6459
20307,0.006555119529366493,23887
20308,0.009975637309253216,24021
20309,0.09850014746189117,22748
20310,0.25051331520080566,24678
20311,0.006377014331519604,9486
20312,0.5518118143081665,2706
20313,0.005224297288805246,10893
20314,0.005053496919572353,24773
20315,0.00523836724460125,1695
20316,0.004735566675662994,16071
20317,0.3518000841140747,111
20318,0.10027242451906204,6311
20319,0.00475780013948679,19256
20320,0.004737691022455692,10197
20321,0.004606197588145733,3508
20322,0.06453893333673477,448
20323,0.6555092334747314,7289
20324,0.004713157191872597,18029
20325,0.004563594236969948,24831
20326,0.004577947314828634,7370
20327,0.010615130886435509,25181
20328,0.08834312111139297,24990
20329,0.004685258958488703,15686
20330,0.00456785224378109,22394
20331,0.008161569945514202,12809
20332,0.015199530869722366,22339
20333,0.3313319683074951,16886
20334,0.004608038812875748,6770
20335,0.02835841290652752,5484
20336,0.00449560908600688,9330
20337,0.004462882876396179,4944
20338,0.005621614400297403,8112
20339,0.2851795554161072,15939
20340,0.14359229803085327,24028
20341,0.010783499106764793,18130
20342,0.01016358844935894,3577
20343,0.23993298411369324,15199
20344,0.4831523895263672,11634
20345,0.004473377950489521,2367
20346,0.013597836717963219,18089
20347,0.004967194516211748,24684
20348,0.0552547425031662,2259
20349,0.006644026376307011,12778
20350,0.004983394872397184,18442
20351,0.004628968890756369,7892
20352,0.004449707921594381,14980
20353,0.004590108059346676,18500
20354,0.2614471912384033,9146
20355,0.004497859161347151,18690
20356,0.006965186912566423,25099
20357,0.005368731915950775,23334
20358,0.9501401782035828,23675
20359,0.005285100545734167,18912
20360,0.1531081646680832,16485
20361,0.005102172493934631,6460
20362,0.006649708840996027,10947
20363,0.004672020673751831,450
20364,0.014346283860504627,7463
20365,0.029987547546625137,10410
20366,0.028260748833417892,9807
20367,0.004775551147758961,2013
20368,0.49122780561447144,4035
20369,0.004790397360920906,1494
20370,0.004685728345066309,11954
20371,0.005188969895243645,578
20372,0.006828710436820984,19491
20373,0.0073519316501915455,3596
20374,0.005538068246096373,18801
20375,0.004475572612136602,17230
20376,0.004755053203552961,11443
20377,0.00464072497561574,25397
20378,0.1535133272409439,5884
20379,0.013773771934211254,5421
20380,0.004562667105346918,17092
20381,0.006132032722234726,2275
20382,0.005321808159351349,15409
20383,0.20664800703525543,18983
20384,0.018995705991983414,4869
20385,0.01051491778343916,14726
20386,0.010685780085623264,21570
20387,0.004677196498960257,0
20388,0.4808194637298584,15515
20389,0.07626892626285553,18443
20390,0.004549874924123287,17222
20391,0.005138367880135775,18151
20392,0.9086480736732483,6759
20393,0.004892578814178705,6232
20394,0.008528176695108414,7136
20395,0.30456116795539856,10199
20396,0.005458876024931669,1959
20397,0.005365489050745964,10002
20398,0.015127496793866158,4117
20399,0.004667614120990038,5802
20400,0.892935574054718,21437
20401,0.11301173269748688,4332
20402,0.004633147269487381,22149
20403,0.004595723934471607,17812
20404,0.029222724959254265,10438
20405,0.0045699430629611015,8207
20406,0.18475544452667236,20820
20407,0.2598860561847687,9788
20408,0.03699398785829544,23392
20409,0.2827739715576172,22923
20410,0.004975773394107819,13430
20411,0.948326587677002,24388
20412,0.005077507346868515,12398
20413,0.004545345902442932,19012
20414,0.00486054178327322,4757
20415,0.0046104672364890575,22208
20416,0.31520676612854004,18512
20417,0.3160293996334076,977
20418,0.00462464289739728,13591
20419,0.004484576638787985,22775
20420,0.004713253118097782,2976
20421,0.004783530253916979,22685
20422,0.024812987074255943,22528
20423,0.004471098072826862,3930
20424,0.00738666532561183,18518
20425,0.004602834116667509,13532
20426,0.004848859738558531,9900
20427,0.0047506229020655155,21042
20428,0.5311419367790222,5704
20429,0.004696696065366268,22768
20430,0.004613393917679787,191
20431,0.0048070945776999,2927
20432,0.004687812644988298,20463
20433,0.04977191612124443,25615
20434,0.005159158259630203,805
20435,0.004691923502832651,17048
20436,0.004570390097796917,2427
20437,0.1334603875875473,21886
20438,0.21298477053642273,22867
20439,0.0044998363591730595,16906
20440,0.004907445050776005,13054
20441,0.004844924435019493,23062
20442,0.3217916488647461,14434
20443,0.004534333944320679,9752
20444,0.11058671027421951,12751
20445,0.06492854654788971,4173
20446,0.004556942265480757,15396
20447,0.004517808090895414,3326
20448,0.0809464082121849,1886
20449,0.704049289226532,16491
20450,0.004619890823960304,5359
20451,0.005335215944796801,10535
20452,0.004629529081285,18055
20453,0.012913833372294903,15276
20454,0.004795262590050697,23603
20455,0.11086659133434296,5185
20456,0.9102228283882141,15799
20457,0.00485250586643815,4424
20458,0.16129671037197113,2101
20459,0.0747060552239418,5749
20460,0.00448356568813324,6057
20461,0.008750060573220253,10623
20462,0.004739316646009684,15453
20463,0.27463650703430176,20270
20464,0.004576048813760281,21732
20465,0.011844472959637642,22568
20466,0.004453915636986494,3629
20467,0.004768163897097111,8416
20468,0.004842846654355526,4528
20469,0.004511017352342606,798
20470,0.15442316234111786,24833
20471,0.004563494119793177,18851
20472,0.0601947046816349,490
20473,0.5663506984710693,18458
20474,0.004692967981100082,24936
20475,0.22874455153942108,6965
20476,0.00473125372081995,7918
20477,0.004555192310363054,8533
20478,0.2131827473640442,19148
20479,0.005786617752164602,22997
20480,0.04275600612163544,15144
20481,0.004562801215797663,7888
20482,0.28053048253059387,4871
20483,0.004664631560444832,18200
20484,0.004742455668747425,15652
20485,0.004540836904197931,18180
20486,0.00760261295363307,8498
20487,0.010062619112432003,17822
20488,0.004709804896265268,12688
20489,0.004521855153143406,6165
20490,0.005143021233379841,25156
20491,0.13113689422607422,17869
20492,0.004657366778701544,5161
20493,0.004725165665149689,18031
20494,0.021887386217713356,10003
20495,0.004647511523216963,23425
20496,0.9471257925033569,12905
20497,0.004606427159160376,5902
20498,0.004764210432767868,669
20499,0.028274310752749443,11184
20500,0.005000360310077667,12713
20501,0.005272340960800648,4695
20502,0.004789006896317005,24133
20503,0.023488957434892654,16140
20504,0.005815689917653799,14223
20505,0.08756335079669952,3554
20506,0.004737349227070808,23538
20507,0.004564874339848757,18250
20508,0.8913534879684448,21170
20509,0.036040786653757095,8728
20510,0.28001561760902405,16092
20511,0.0082109859213233,1938
20512,0.01467215921729803,16151
20513,0.6177053451538086,11224
20514,0.11406873911619186,810
20515,0.02381807193160057,3199
20516,0.581965982913971,22539
20517,0.006105529144406319,2775
20518,0.00833100639283657,24501
20519,0.00472503574565053,20963
20520,0.004680858459323645,15698
20521,0.005158989690244198,16532
